4180 99 88 32 15 29 23 79
628 267 244 72 54 65 76 120
3309 124 113 29 26 25 44 78
4184 105 101 28 29 16 32 88
4186 107 99 26 25 25 31 52
4348 99 95 23 19 25 32 53
4346 107 103 23 26 28 30 49
4344 113 104 32 29 21 31 63
4342 99 98 23 16 24 36 52
4340 120 115 33 28 25 34 44
2883 156 146 52 31 31 42 77
2881 124 115 35 24 26 39 65
2887 135 124 42 27 34 32 70
3093 117 111 33 27 22 35 61
2885 137 132 31 30 37 39 70
2889 145 141 41 34 26 44 72
2 4064 1408 1231 867 834 1132 2007
3879 107 97 30 26 23 28 59
3196 117 112 31 39 21 26 90
3871 118 106 33 26 19 40 81
3873 115 106 35 26 23 31 84
3875 109 99 30 26 24 29 77
3877 105 96 35 20 27 23 78
1714 174 153 51 36 39 48 134
10 2139 1067 632 430 465 612 1048
12 2055 1050 602 438 430 585 1013
14 1872 989 574 387 388 523 1351
16 1744 956 508 355 357 524 1453
18 1629 927 465 330 327 507 1195
3275 137 131 42 23 32 40 57
2959 115 106 31 22 22 40 52
3273 129 121 31 35 25 38 87
3905 116 111 35 32 12 37 49
3907 108 107 34 25 22 27 94
3305 132 115 37 25 28 42 55
3901 106 101 28 23 23 32 83
3903 119 113 38 27 25 29 88
3271 111 108 33 29 26 23 85
3909 122 113 29 29 33 31 61
4760 124 117 39 27 20 38 93
4762 90 85 17 22 13 38 61
4764 89 86 33 19 22 15 73
4766 110 100 33 22 21 34 51
4768 100 95 39 17 18 26 39
4166 105 98 34 19 24 28 53
4164 102 99 24 24 25 29 58
4162 97 94 27 23 19 28 78
4160 122 111 38 20 28 36 61
4168 118 108 34 23 21 40 63
1471 195 177 56 45 40 54 141
3192 140 127 35 30 34 41 103
200 472 378 141 96 90 145 228
202 444 367 132 83 93 136 226
204 480 369 158 91 103 128 233
206 515 409 161 112 108 134 269
208 467 377 137 98 102 130 341
3477 128 122 32 34 27 35 69
1572 166 155 49 23 51 43 87
2250 138 126 38 22 36 42 69
3471 111 109 37 23 25 26 71
2238 151 138 40 32 38 41 113
1570 186 169 55 26 42 63 91
2614 143 133 47 24 31 41 127
2230 166 158 41 35 33 57 116
835 248 227 80 60 43 65 192
2234 142 133 49 28 30 35 101
680 271 240 82 49 64 76 193
3190 108 104 32 30 20 26 79
682 274 240 94 44 56 80 141
3499 131 115 36 27 25 43 72
3497 114 110 26 28 28 32 51
3495 119 110 38 23 26 32 79
3493 123 116 35 20 30 38 63
3491 118 115 44 24 25 25 91
2094 173 160 45 29 42 57 117
2096 198 185 66 36 40 56 91
3659 111 103 29 27 25 30 52
2092 157 151 42 29 39 47 76
4579 111 106 34 22 21 34 56
3657 131 120 44 26 28 33 93
3651 119 111 38 22 25 34 94
3653 89 86 28 21 21 19 63
2524 150 137 46 30 33 41 72
2526 154 142 47 31 33 43 82
2520 139 125 39 29 36 35 99
2522 141 130 38 33 26 44 119
2528 140 138 47 36 16 41 118
222 469 376 145 102 95 127 229
2665 145 137 42 23 36 44 124
220 497 396 144 107 105 141 253
4492 101 92 30 21 19 31 51
4889 89 85 23 23 22 21 65
2708 109 97 27 33 21 28 54
2704 140 131 48 28 29 35 101
2706 138 131 34 31 28 45 60
2700 122 113 40 20 28 34 58
2702 138 124 35 31 31 41 105
2748 147 131 37 32 28 50 126
1828 171 157 50 40 31 50 142
2951 140 132 50 27 26 37 76
259 477 390 149 102 84 142 238
1824 170 158 42 43 37 48 91
4407 109 101 37 15 26 31 82
4401 101 98 26 23 21 31 68
1822 144 133 43 34 32 35 70
2410 152 141 40 35 27 50 112
2144 160 149 37 41 30 52 102
4979 100 92 31 20 18 31 44
2416 133 130 48 23 21 41 70
4975 110 104 34 28 20 28 77
4977 99 94 25 20 25 29 70
925 216 191 68 40 48 60 153
927 195 179 55 43 41 56 147
3277 133 126 40 32 22 39 114
1923 173 160 61 32 34 46 143
1925 150 136 49 28 37 36 114
1927 158 145 48 24 31 55 114
1929 157 142 49 36 29 43 80
3279 126 115 39 24 23 40 66
833 256 227 75 48 63 70 136
3668 125 122 38 23 23 41 104
831 248 208 82 50 47 69 214
837 266 229 69 58 59 80 126
3473 128 121 36 31 26 35 56
2667 149 141 44 23 28 54 71
839 238 213 75 48 57 58 173
3479 112 102 31 23 26 32 50
4821 107 98 40 25 18 24 74
4221 88 84 23 24 15 26 71
493 327 286 86 75 63 103 182
4069 107 105 34 20 20 33 59
3956 118 109 49 16 26 27 103
3318 135 122 33 27 31 44 93
3310 125 120 38 26 25 36 93
3312 124 116 34 26 22 42 49
3314 109 105 34 20 20 35 85
3316 144 128 43 37 30 34 71
785 284 245 89 54 49 92 210
787 272 234 75 57 63 77 131
781 255 225 78 52 47 78 172
1729 172 158 54 44 32 42 93
1727 184 165 48 34 50 52 102
1725 160 152 43 37 28 52 120
789 246 220 65 52 54 75 183
1721 163 147 50 32 34 47 112
4711 105 99 26 25 24 30 50
4380 105 101 34 16 22 33 53
3004 120 111 31 30 29 30 89
63 832 589 228 180 176 248 425
3000 133 126 43 37 21 32 112
3002 132 122 48 27 25 32 57
69 854 606 254 170 185 245 434
3008 137 131 46 28 30 33 108
2414 154 142 44 37 33 40 74
1589 169 164 57 35 31 46 95
406 363 311 106 74 74 109 172
1583 178 160 61 35 27 55 93
1581 186 169 48 30 42 66 94
1587 210 185 65 40 41 64 152
1585 192 177 59 42 42 49 106
1372 201 179 48 32 43 78 102
509 328 287 96 82 59 91 152
507 310 259 90 62 68 90 165
1031 239 209 82 47 52 58 127
503 288 251 81 70 61 76 210
1035 236 208 76 48 51 61 155
1213 241 214 71 53 39 78 119
1211 181 163 51 42 33 55 96
1217 211 189 54 44 47 66 94
1215 195 181 62 37 47 49 104
639 260 228 95 51 45 69 131
1376 210 188 62 44 39 65 155
4379 105 95 33 12 24 36 55
1983 172 154 48 43 33 48 117
4373 95 90 25 18 24 28 68
4371 109 105 30 29 22 28 55
4377 92 84 30 15 17 30 47
4375 112 107 34 18 29 31 82
2898 126 112 34 32 31 29 79
2894 125 121 33 32 23 37 73
2896 128 120 40 16 37 35 62
2890 135 130 36 27 27 45 110
2892 141 128 47 29 26 39 70
1455 194 179 63 38 31 62 94
1457 216 191 64 47 38 67 100
1103 217 194 51 54 42 70 109
1101 221 188 66 50 43 62 165
408 321 272 101 71 58 91 231
1459 220 201 53 42 41 84 153
1109 205 182 57 38 49 61 170
4081 114 109 34 24 28 28 51
4083 109 102 25 29 24 31 55
4085 115 109 34 24 22 35 59
4087 114 110 39 23 24 28 82
4243 101 97 36 20 15 30 48
3862 117 108 31 30 27 29 68
3860 126 120 44 19 30 33 87
3866 113 106 40 14 25 34 60
1723 184 169 62 41 30 51 85
3736 124 117 36 27 18 43 91
323 397 328 113 90 76 118 279
3734 122 115 31 32 18 41 89
3732 118 110 42 21 32 23 58
466 326 274 102 61 65 98 249
1893 164 150 42 39 31 52 123
3916 104 96 26 27 18 33 44
3914 111 104 32 20 29 30 52
3912 129 124 42 23 37 27 88
4690 120 113 36 30 26 28 51
3918 133 125 51 23 27 32 58
4920 104 98 22 21 26 35 54
4799 120 111 47 20 25 28 95
4795 96 88 38 21 14 23 48
4797 97 92 32 19 15 31 54
4791 101 98 35 17 20 29 77
4793 109 105 27 27 22 33 52
4153 103 99 29 26 17 31 50
4151 104 101 31 30 20 23 53
4157 98 93 20 26 21 31 52
4155 108 101 26 33 23 26 81
4159 85 82 22 19 15 29 60
4834 108 103 23 31 26 28 54
217 464 375 125 98 100 141 331
215 483 378 149 97 94 143 230
213 506 400 137 106 110 153 244
211 476 393 131 112 94 139 250
1530 157 147 43 33 32 49 75
219 504 406 155 82 115 152 255
956 254 224 66 53 53 82 129
462 307 250 76 63 73 95 142
4 3261 1306 955 661 677 968 1633
3488 122 113 39 32 23 28 67
981 229 201 59 46 53 71 180
3480 124 116 36 24 27 37 86
3284 123 116 34 27 23 39 89
3482 120 115 36 18 26 40 62
3484 112 107 36 23 21 32 58
3486 135 123 46 31 30 28 62
4562 110 102 42 22 21 25 91
4560 102 93 31 19 22 30 52
4566 104 98 33 20 20 31 65
4564 105 103 32 29 22 22 84
3646 114 105 40 21 26 27 58
4568 115 108 36 20 18 41 80
3642 112 105 27 22 26 37 55
3640 137 128 36 31 29 41 109
2551 143 137 35 26 37 45 65
2553 124 114 35 22 30 37 88
2012 136 125 45 29 23 39 73
2555 136 126 45 26 27 38 74
61 891 636 253 182 181 275 647
2559 125 120 35 27 19 44 69
2397 143 132 43 29 37 34 79
3006 136 124 31 31 33 41 72
2393 139 127 36 29 23 51 69
2391 147 130 43 28 26 50 95
65 832 586 252 161 177 242 420
2779 134 126 43 30 23 38 106
4898 108 101 25 22 31 30 49
2771 126 118 38 27 32 29 58
67 870 620 238 176 182 274 639
4896 103 99 29 30 21 23 75
4894 97 92 38 18 16 25 47
2803 124 116 36 34 28 26 75
1428 207 190 57 46 45 59 107
1859 159 149 43 42 31 43 111
3165 143 133 35 30 34 44 69
4418 95 92 22 24 19 30 72
1851 155 140 32 34 41 48 86
3095 112 104 40 24 21 27 82
1853 174 163 46 40 34 54 94
1855 180 163 45 40 44 51 97
4410 122 112 23 34 28 37 104
2173 149 142 39 36 36 38 80
2171 160 149 58 30 34 38 118
918 245 211 70 49 56 70 110
2175 127 116 47 20 26 34 93
3941 104 99 34 21 17 32 75
914 233 201 67 49 43 74 123
4964 104 99 37 28 16 23 48
985 227 184 63 46 40 78 164
910 238 213 66 49 51 72 116
912 233 203 66 50 45 72 112
2605 145 139 38 28 28 51 74
2607 136 128 51 20 25 40 115
2601 141 127 50 21 25 45 65
516 320 287 89 63 54 114 162
2603 138 127 34 23 24 57 104
2609 128 118 43 19 28 38 108
1932 169 160 46 33 35 55 88
1930 174 148 54 44 28 48 80
3264 128 116 35 18 30 45 60
3266 122 116 30 27 29 36 50
3268 127 119 31 22 37 37 93
1938 164 152 47 40 40 37 128
1424 199 175 61 45 30 63 84
846 251 232 79 57 50 65 204
844 252 226 70 52 52 78 117
842 227 207 69 38 47 73 111
3460 109 106 36 22 18 33 57
3468 131 116 26 31 23 51 60
4902 91 88 32 22 15 22 51
4713 122 114 45 27 18 32 62
2050 132 124 49 27 26 30 67
3367 113 105 41 24 15 33 59
3695 117 111 36 27 22 32 70
240 438 355 129 96 89 124 216
2407 132 121 40 25 23 44 99
1738 186 171 48 41 40 57 98
1730 178 164 49 40 42 47 78
1732 164 151 46 40 35 43 139
1734 173 161 51 47 34 41 89
1736 152 141 38 26 35 53 111
1039 227 197 69 44 41 73 186
752 301 260 87 70 66 78 158
750 260 237 74 52 54 80 192
756 233 201 76 47 42 68 103
754 279 250 86 53 62 78 158
758 253 227 72 57 51 73 126
3071 122 117 40 24 24 34 64
1596 179 155 57 37 26 59 92
1590 187 168 51 40 37 59 97
1033 252 229 77 55 51 69 134
3079 123 113 35 21 29 38 60
2957 113 106 40 19 22 32 52
1598 169 147 48 31 43 47 112
2953 134 125 35 27 32 40 110
1024 230 204 63 56 53 58 110
1026 215 190 62 42 50 61 115
1020 216 192 57 52 41 66 108
1022 231 208 71 42 35 83 118
660 296 265 82 56 66 92 224
1800 169 153 61 32 26 50 87
3947 101 96 26 21 26 28 70
1028 239 212 64 41 56 78 163
1037 241 202 67 59 45 70 200
501 325 271 99 57 58 111 176
936 219 198 56 49 51 63 163
4089 121 113 39 20 29 33 81
604 297 249 89 65 56 87 136
4366 103 95 35 18 26 24 72
1208 194 179 61 35 42 56 93
631 284 249 88 59 57 80 203
1204 214 195 49 45 47 73 158
1206 199 183 78 29 34 58 85
1200 225 200 59 49 53 64 132
1202 209 196 72 43 35 59 151
633 290 257 82 63 60 85 136
4276 126 119 27 25 31 43 59
1806 168 152 54 36 36 42 92
3109 123 111 38 21 25 39 59
3105 133 123 41 26 26 40 91
637 288 252 85 63 61 79 210
3101 129 116 36 28 24 41 63
3103 125 115 39 21 26 39 88
1110 235 204 60 55 58 62 138
1444 187 168 58 45 38 46 94
1442 199 181 58 39 34 68 94
1116 211 195 51 55 44 61 149
1118 214 199 70 48 45 51 116
4278 125 117 40 28 24 33 62
2007 169 153 41 43 29 56 116
4092 118 107 41 17 24 36 86
4090 103 94 29 16 25 33 47
4096 107 101 26 22 20 39 83
4094 121 112 38 31 20 32 104
2401 151 136 45 38 29 39 106
4098 128 118 39 22 27 40 67
460 347 295 94 84 68 101 176
488 303 261 74 77 56 96 142
486 333 282 98 68 68 99 242
484 313 266 96 52 77 88 228
482 340 281 114 82 59 85 245
480 326 290 97 47 78 104 180
2009 160 149 47 31 38 44 83
4827 112 103 35 23 22 32 54
4852 103 96 19 27 34 23 70
4724 115 107 43 13 23 36 76
4582 120 113 34 28 27 31 56
4212 115 107 43 18 23 31 54
3923 117 114 37 22 31 27 63
2302 167 155 53 34 36 44 118
3927 108 101 36 9 23 40 45
3925 104 99 31 24 20 29 50
3929 105 98 27 17 25 36 60
2304 152 137 42 30 33 47 107
4788 107 101 31 18 28 30 51
4786 107 101 31 30 19 27 89
4784 102 100 30 21 28 23 81
4782 89 83 24 24 18 23 66
4780 108 102 31 22 19 36 78
4148 113 107 25 23 28 37 58
453 357 293 105 78 74 100 299
4144 96 91 21 17 24 34 46
4146 103 97 26 22 29 26 67
3992 113 107 34 17 31 31 80
4142 105 96 33 16 21 35 53
3857 108 100 35 19 13 41 76
3855 118 105 38 24 21 35 48
3853 118 111 33 19 19 47 60
3851 140 133 39 23 35 43 64
992 217 198 62 48 48 59 118
3859 87 86 24 21 19 23 52
1567 167 153 53 31 21 62 93
619 295 254 71 68 60 96 155
198 524 398 168 92 113 151 271
3664 125 114 43 30 18 34 86
194 480 388 139 94 110 137 247
196 570 450 162 130 105 173 268
190 501 414 146 115 98 142 418
192 581 449 170 116 111 184 412
3679 117 112 34 22 25 36 63
4559 107 100 36 24 25 22 73
4557 99 93 30 21 23 25 49
4555 111 104 22 26 28 35 52
4553 118 111 37 20 25 36 57
4551 99 94 37 23 13 26 64
2542 141 136 46 24 27 44 99
2540 140 137 46 30 32 32 70
2546 136 131 29 36 28 43 67
2544 165 145 45 30 42 48 116
2548 145 132 53 20 27 45 78
2380 155 145 49 29 35 42 120
2382 168 158 51 44 27 46 125
2384 120 113 37 31 27 25 88
2386 135 126 39 30 24 42 72
2388 171 158 51 37 35 48 77
1451 187 170 42 47 38 60 108
3581 122 112 29 20 30 43 89
3583 108 97 33 34 15 26 83
3585 129 115 34 26 34 35 65
3587 144 133 34 36 30 44 71
2762 134 120 38 24 25 47 100
2760 116 113 35 22 22 37 81
2766 134 123 32 31 29 42 53
2764 129 119 30 20 33 46 64
903 248 218 65 57 52 74 186
901 240 212 76 47 48 69 196
907 235 204 74 49 51 61 112
244 435 362 132 98 101 104 201
1842 150 136 43 37 28 42 82
4421 113 106 34 15 20 44 56
4427 106 102 26 21 27 32 75
4425 112 108 40 22 23 27 60
3677 116 106 29 30 19 38 49
4959 112 107 32 18 21 41 54
2168 150 136 57 23 21 49 74
1943 155 138 44 33 39 39 117
4953 104 96 28 23 28 25 56
2166 141 130 44 32 34 31 113
4261 95 88 31 19 18 27 72
4957 116 112 36 22 26 32 59
2461 148 134 38 32 32 46 108
2162 163 149 49 30 38 46 78
2616 142 138 45 28 33 36 74
1941 158 143 41 33 29 55 77
2612 147 138 40 33 31 43 78
2610 117 112 42 19 18 38 51
242 487 381 139 92 106 150 363
2618 119 112 39 17 27 36 57
3868 110 105 34 19 29 28 56
3299 122 109 32 19 36 35 60
1909 191 168 60 33 47 51 141
3295 113 106 31 25 28 29 81
1905 161 146 37 38 22 64 124
3291 119 112 34 24 23 38 60
3293 124 117 37 25 28 34 89
3453 134 127 41 22 32 39 100
3451 126 114 42 27 24 33 67
3457 122 110 40 30 22 30 60
0 7086 1617 2007 1460 1480 2139 5093
3459 127 118 39 28 18 42 92
859 252 225 74 53 54 71 130
6 2655 1191 786 565 526 778 1336
4546 100 94 25 22 28 25 53
4968 95 91 26 18 24 27 48
3864 120 111 36 22 27 35 89
3738 122 120 35 25 27 35 65
741 271 239 89 53 54 75 236
743 258 223 69 50 56 83 215
745 257 217 77 47 57 76 220
747 269 225 92 66 47 64 197
749 255 225 62 49 66 78 223
3062 115 111 33 26 22 34 84
3060 101 97 26 17 15 43 57
3066 124 114 32 24 28 40 95
2948 172 157 53 31 38 50 91
2946 137 123 40 34 23 40 73
617 271 235 80 59 60 72 191
2944 138 128 41 33 19 45 103
2942 136 127 35 25 31 45 98
2940 135 123 36 40 23 36 109
1051 213 197 55 32 53 73 153
1053 226 196 78 37 50 61 186
1055 221 206 61 47 42 71 166
4810 109 106 33 28 21 27 77
1059 223 196 62 49 45 67 169
718 250 224 71 43 68 68 124
1697 185 169 51 37 41 56 92
1695 166 153 38 39 34 55 118
1693 166 154 32 43 35 56 129
1691 192 171 59 43 33 57 138
2595 120 110 39 29 21 31 73
1699 176 159 56 49 30 41 126
1279 181 163 53 37 37 54 128
4313 112 109 40 18 26 28 79
4315 79 76 22 10 19 28 66
4317 117 110 34 27 25 31 92
613 288 242 89 59 49 91 205
611 274 245 78 43 69 84 210
1275 209 184 55 45 44 65 100
615 298 246 89 62 64 83 152
4429 122 114 28 28 33 33 77
710 279 248 76 72 58 73 189
4816 96 89 26 27 14 29 45
3118 142 132 39 39 25 39 127
3116 119 113 33 27 24 35 83
3114 123 115 43 23 25 32 64
4269 110 106 33 21 26 30 70
3112 134 123 43 33 27 31 70
2469 157 139 43 39 29 46 65
3110 120 107 39 27 23 31 95
1473 183 160 50 37 43 53 94
3330 118 107 46 28 16 28 60
1477 163 152 35 36 36 56 133
1475 182 173 57 36 46 43 133
1479 154 148 45 32 31 46 117
3336 129 120 42 24 31 32 93
1305 187 169 53 38 45 51 99
1307 169 157 52 36 43 38 82
1301 203 173 52 56 50 45 110
4469 113 106 31 34 13 35 48
1303 206 184 53 44 42 67 97
3334 139 131 44 32 28 35 71
1309 178 163 56 32 28 62 90
2597 147 135 45 24 25 53 73
499 322 277 107 82 55 78 147
4225 126 110 32 29 25 40 65
497 342 278 105 71 67 99 239
491 287 256 101 62 47 77 208
4223 93 91 27 19 12 35 64
25 1402 820 427 285 273 417 999
27 1360 833 426 275 282 377 655
21 1614 938 484 316 323 491 805
23 1411 871 402 327 297 385 703
2593 151 139 39 36 22 54 71
29 1283 806 388 254 287 354 933
4311 100 94 28 24 21 27 48
2591 138 130 39 30 33 36 122
3262 101 99 32 18 24 27 69
3938 114 104 32 37 20 25 79
3934 97 91 32 18 19 28 84
3936 111 104 37 23 25 26 100
3930 138 122 31 33 25 49 70
3932 115 106 33 26 19 37 92
1703 180 165 53 41 44 42 82
1516 177 150 57 27 42 51 97
4139 112 106 30 24 28 30 78
4434 124 112 31 29 27 37 71
4131 113 108 22 21 30 40 83
4133 106 100 30 25 18 33 50
4135 100 89 37 21 16 26 47
4137 108 106 18 20 23 47 54
3840 109 104 32 23 22 32 76
4436 105 96 31 18 23 33 79
3844 117 109 32 21 23 41 62
3846 123 117 42 24 28 29 85
3848 100 93 22 20 19 39 66
1873 178 162 64 30 28 56 124
1600 174 163 53 35 31 55 94
1604 187 171 49 38 37 63 93
4432 95 92 33 22 15 25 55
4045 112 104 29 23 30 30 58
4047 115 111 35 26 25 29 60
4041 105 99 26 24 25 30 47
4043 120 113 37 27 19 37 61
3648 119 108 33 27 24 35 73
3910 111 107 26 33 15 37 54
4049 124 116 32 34 17 41 64
2289 145 133 53 26 27 39 73
3666 110 102 24 27 25 34 51
3660 116 105 46 23 18 29 61
3662 111 106 32 24 25 30 92
2281 146 136 40 19 35 52 70
2283 175 160 59 34 26 56 145
2285 146 134 37 33 38 38 68
2287 135 121 36 34 28 37 63
4548 102 94 21 17 27 37 46
446 338 288 98 57 81 102 187
974 233 207 71 51 48 63 104
4540 104 98 26 25 26 27 49
4542 112 108 34 23 20 35 77
606 281 254 80 60 56 85 236
4544 96 93 24 19 22 31 44
972 236 209 64 49 52 71 118
3921 110 105 33 17 32 28 55
2579 145 134 44 34 32 35 78
2577 116 108 39 21 25 31 53
4942 91 85 18 22 26 25 49
2573 133 128 30 32 26 45 55
2571 120 115 43 24 28 25 48
2395 160 148 39 39 32 50 80
2379 140 124 45 23 34 38 108
4461 89 82 20 21 16 32 49
3691 142 135 49 34 22 37 86
2375 137 127 46 23 33 35 66
2377 168 148 49 38 35 46 117
2371 147 134 48 32 32 35 108
2373 132 120 34 28 22 48 68
3592 128 115 34 17 30 47 90
4825 109 104 29 22 22 36 80
3596 132 126 37 25 23 47 69
3594 158 152 46 29 29 54 87
3598 141 127 41 34 24 42 71
2599 124 118 32 34 24 34 94
4823 78 75 19 19 13 27 40
1877 186 170 60 38 36 52 92
1875 152 139 45 36 21 50 74
4430 84 79 24 20 14 26 43
1871 167 151 51 35 27 54 97
600 292 247 90 64 59 79 145
2133 151 142 43 34 35 39 73
4533 94 89 30 13 23 28 80
4438 111 107 29 25 25 32 95
1879 174 155 56 32 37 49 85
976 240 210 62 57 43 78 117
4319 122 113 39 23 25 35 58
4946 113 101 22 19 28 44 97
4940 115 108 35 24 25 31 54
970 246 213 68 57 51 70 120
1080 207 185 71 49 29 58 98
4948 104 94 40 18 22 24 54
978 267 232 87 57 53 70 137
183 526 407 168 102 112 144 377
181 583 448 176 102 117 188 489
187 549 436 164 106 107 172 262
185 534 424 163 105 105 161 448
2111 149 139 38 39 34 38 110
189 509 401 152 107 116 134 381
2115 170 151 50 27 34 59 81
2117 173 156 43 35 45 50 80
2623 152 141 42 39 38 33 124
2621 139 126 43 27 25 44 66
2627 154 134 46 33 29 46 76
2625 133 127 43 22 25 43 54
2629 142 133 43 25 36 38 117
1918 150 141 44 37 29 40 63
2131 160 147 46 33 31 50 79
3288 135 128 41 25 27 42 93
1910 190 169 61 41 36 52 133
1912 156 143 36 40 31 49 76
3282 119 107 40 24 17 38 82
1916 145 135 40 33 31 41 76
868 225 201 54 43 46 82 168
2113 166 147 45 34 34 53 92
3448 126 119 31 31 29 35 69
860 252 230 76 49 56 71 164
3446 124 114 36 13 35 40 89
3440 130 115 37 28 28 37 70
3442 107 104 40 25 22 20 81
2757 144 134 48 27 31 38 109
2027 166 149 39 30 39 58 88
2753 122 108 38 20 30 34 62
2023 157 144 45 39 29 44 105
3239 111 106 33 35 21 22 62
2029 172 158 51 34 39 48 91
2759 132 120 37 27 25 43 70
882 245 223 64 57 46 78 171
880 221 192 73 42 47 59 108
886 238 216 77 43 56 62 118
884 255 222 86 46 56 67 126
888 245 215 80 51 57 57 107
3149 117 108 40 21 14 42 59
4014 108 103 33 20 21 34 59
657 274 237 95 48 55 76 148
4591 103 96 39 18 15 31 52
352 390 324 110 89 90 101 192
774 297 256 77 65 55 100 149
776 238 210 69 55 46 68 187
770 250 224 69 52 48 81 182
772 240 216 67 63 46 64 116
778 253 218 80 51 41 81 129
2492 161 147 44 26 30 61 76
76 797 581 222 160 161 254 368
74 831 592 233 164 184 250 428
72 845 596 227 175 176 267 414
70 821 602 264 181 159 217 575
2973 130 120 35 27 21 47 86
2971 140 135 36 30 27 47 77
2977 148 137 38 32 32 46 67
2975 137 129 30 37 20 50 69
1042 226 207 77 40 53 56 116
1040 224 195 65 39 55 65 177
1046 227 196 72 46 44 65 162
1044 232 203 76 44 53 59 105
1048 220 188 46 38 58 78 157
1680 176 161 54 40 37 45 96
1682 174 162 53 28 34 59 128
1684 171 157 44 35 40 52 122
1686 153 140 53 26 37 37 98
1688 174 156 46 38 39 51 134
358 343 288 99 73 73 98 282
4302 95 91 20 28 18 29 45
1268 193 171 49 43 47 54 97
4306 96 93 37 18 17 24 68
4304 101 94 32 20 23 26 76
608 282 243 103 56 42 81 218
666 311 260 77 67 77 90 156
664 263 228 96 42 51 74 186
662 255 225 57 61 53 84 180
3022 111 102 28 25 20 38 47
1242 197 173 61 38 42 56 100
653 285 246 85 50 61 89 241
3286 132 119 37 19 24 52 95
3020 142 129 28 36 36 42 104
3725 128 115 42 26 20 40 77
3129 136 126 34 33 25 44 69
4595 112 102 31 26 21 34 85
3123 126 120 37 27 25 37 71
264 441 367 142 78 110 111 300
3121 126 120 35 28 21 42 86
3127 128 124 40 34 22 32 65
1914 164 152 46 30 40 48 121
1468 195 173 55 44 28 68 93
8 2311 1140 646 511 468 686 1651
3280 141 127 42 29 32 38 95
1460 198 179 55 36 46 61 145
521 305 261 79 67 80 79 249
1316 185 164 43 45 33 64 130
1314 212 192 61 37 46 68 108
1312 214 196 65 37 47 65 168
1310 199 181 53 47 34 65 142
1318 222 194 61 40 53 68 127
4238 129 118 42 20 23 44 69
4236 108 100 39 24 14 31 79
4234 99 93 21 23 23 32 70
4232 95 90 29 25 20 21 65
4230 113 107 34 28 25 26 63
529 326 279 98 83 53 92 222
4609 122 114 29 30 23 40 66
3444 112 108 28 21 27 36 98
49 1030 695 318 197 222 293 765
3949 107 100 25 22 23 37 50
862 256 217 74 68 50 64 183
312 395 330 95 104 83 113 183
310 393 334 118 95 69 111 188
316 405 331 115 77 87 126 204
3815 124 115 48 18 15 43 90
864 251 217 77 48 50 76 211
448 365 305 111 81 74 99 309
866 244 221 75 52 47 70 118
1338 221 194 56 53 52 60 160
4128 133 123 34 34 25 40 63
2025 153 142 47 27 35 44 75
4122 117 112 33 21 32 31 89
1233 192 180 58 38 44 52 105
4126 109 104 29 25 22 33 52
4607 107 103 31 23 21 32 66
4124 110 106 33 22 21 34 50
2755 124 119 34 32 30 28 95
442 319 273 84 59 81 95 161
2021 162 148 41 31 35 55 80
440 352 301 101 65 75 111 172
4706 112 106 28 21 26 37 86
2751 133 120 38 29 29 37 63
4193 142 130 51 30 27 34 120
4218 111 107 32 20 18 41 51
2320 140 130 47 34 26 33 125
1332 206 189 57 40 40 69 98
2326 145 129 42 31 31 41 122
4056 113 107 33 29 18 33 75
4054 111 101 41 17 24 29 55
4052 94 88 43 14 19 18 52
4050 101 93 24 30 13 34 54
4605 107 99 44 19 24 20 51
2324 146 129 49 32 18 47 97
4058 116 99 36 24 22 34 57
3611 110 97 39 17 22 32 54
3613 101 98 33 21 24 23 48
3615 134 124 29 35 31 39 98
3617 119 111 31 24 24 40 64
3619 109 99 32 26 26 25 62
2290 143 134 42 33 28 40 67
2296 139 129 44 21 31 43 83
2294 146 134 39 35 23 49 116
3842 117 109 27 31 24 35 56
4360 117 111 40 21 24 32 61
4708 105 101 33 21 28 23 83
2568 124 119 42 30 23 29 56
2140 143 132 45 32 30 36 71
2560 142 129 39 26 30 47 114
2562 123 115 34 24 25 40 63
2564 171 154 52 36 36 47 81
2566 135 128 43 25 28 39 68
1521 185 173 61 35 35 54 141
3394 116 109 28 29 20 39 59
2368 149 139 35 35 37 42 101
2366 156 143 46 30 25 55 113
2364 147 136 48 31 28 40 65
2362 145 136 38 29 31 47 73
1244 205 182 58 40 46 61 152
2360 164 148 48 24 38 54 128
2586 143 135 40 26 25 52 104
2584 136 124 34 28 32 42 62
2582 153 141 45 31 30 47 119
2580 149 139 47 35 26 41 70
402 360 287 97 84 82 97 188
2588 132 127 32 26 26 48 90
4441 107 100 33 20 23 31 56
1862 173 160 45 37 36 55 80
4362 107 99 35 29 15 28 77
3729 98 93 22 22 22 32 57
1866 188 178 56 40 24 68 134
4449 91 85 25 20 18 28 48
3727 111 107 23 34 21 33 76
3721 129 123 29 31 27 42 61
3723 127 122 38 26 20 43 67
4687 105 100 30 22 25 28 82
4685 98 93 24 23 25 26 69
4683 101 90 25 30 13 33 87
4681 120 115 42 18 24 36 68
4939 112 106 37 19 20 36 72
969 217 190 63 45 52 57 125
4689 91 85 24 15 18 34 42
2108 145 134 49 25 27 44 74
2102 157 151 34 37 29 57 64
2100 134 129 39 23 28 44 65
2106 157 142 58 30 26 43 75
2104 157 150 36 27 43 51 116
2638 134 128 32 32 28 42 107
635 249 223 68 43 58 80 125
